ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
"2e3b3ad1-5754-41f1-85ca-3d3e3acaabfc","***","Grand Rapids MN PD",80,"05/08/2026, 01:02:14 PM UTC
05/15/2026, 01:02:14 PM UTC","","City Planning/Traffic Analysis - ","***","***","05/15/2026, 01:02:17 PM UTC","search - Mobile","",""
"784ce252-b777-4c73-bc66-2fe282a6293a","***","Grand Rapids MN PD",80,"05/08/2026, 01:02:27 PM UTC
05/15/2026, 01:02:27 PM UTC","","City Planning/Traffic Analysis - ","***","***","05/15/2026, 01:02:32 PM UTC","search - Mobile","",""
"bf60428e-fa45-4cbd-b4b9-e42fdbc66811","***","Lakeville MN PD",535,"04/20/2026, 11:30:00 AM UTC
04/25/2026, 01:30:00 AM UTC","***","Financial Crime (Embezzlement/Fraud) - pick up vehicle","***","***","05/15/2026, 01:04:07 PM UTC","lookup","",""
"ebbe9579-dd9e-4358-a3ca-689041b9b0c0","***","Crystal MN PD",50,"05/08/2026, 01:06:02 PM UTC
05/15/2026, 01:06:02 PM UTC","***","Missing/Endangered Person/Runaway - Timeline for missing person","***","***","05/15/2026, 01:06:04 PM UTC","lookup - Mobile","",""
"437ef683-fe8c-4d3d-b8e0-6da87942fadb","***","Wright County MN SO",87,"04/15/2026, 01:00:03 PM UTC
05/15/2026, 01:00:03 PM UTC","***","Trespass - Investigation","***","","05/15/2026, 01:08:37 PM UTC","lookup","",""
"c0d370c4-6fb8-4793-a540-28eea6157baa","***","St. Louis Park MN PD",87,"04/15/2026, 01:12:59 PM UTC
05/15/2026, 01:12:59 PM UTC","***","Destruction/Damage/Vandalism of Property - 26002691","***","","05/15/2026, 01:12:57 PM UTC","lookup","",""
"a6e9fe2e-53b5-4a5a-bd49-fb94c750b874","***","Lakeville MN PD",97,"04/15/2026, 01:30:49 PM UTC
05/15/2026, 01:30:49 PM UTC","***","Motor Vehicle Theft/Stolen - stolen","***","***","05/15/2026, 01:18:54 PM UTC","lookup","",""
"907d63fe-5fbe-4212-b1ce-1213cfd43040","***","Winona MN PD",667,"05/14/2026, 01:23:51 PM UTC
05/15/2026, 01:23:51 PM UTC","***","Stolen Property Offenses - Court order violation","***","","05/15/2026, 01:23:52 PM UTC","lookup - Mobile","",""
"69be5ddc-4e32-4a3b-ad1a-b9a04fc94191","***","Winona MN PD",667,"05/13/2026, 05:00:00 AM UTC
05/15/2026, 01:23:59 PM UTC","***","Stolen Property Offenses - Court order violation","***","","05/15/2026, 01:24:41 PM UTC","lookup - Mobile","",""
"a602f6ad-11fe-4258-8a9e-229c3fd4b462","***","Ramsey MN PD",79,"05/13/2026, 12:00:00 PM UTC
05/15/2026, 02:00:00 PM UTC","***","Stolen Property Offenses - ","","***","05/15/2026, 01:33:33 PM UTC","lookup","",""
"e0624c0c-9c6a-4389-8cec-51f77d885db6","***","Ramsey MN PD",79,"05/10/2026, 12:00:00 PM UTC
05/15/2026, 02:00:00 PM UTC","***","Stolen Property Offenses - ","","***","05/15/2026, 01:33:55 PM UTC","lookup","",""
"94aba223-dcc9-4d21-a473-6ac3192ce054","***","Ramsey MN PD",79,"04/10/2026, 12:00:00 PM UTC
05/15/2026, 02:00:00 PM UTC","***","Stolen Property Offenses - ","","***","05/15/2026, 01:34:36 PM UTC","lookup","",""
"9c5c5d8e-31f9-4c61-ad05-ef473b2e6870","***","Brooklyn Center MN PD",18,"05/08/2026, 02:00:23 PM UTC
05/15/2026, 02:00:23 PM UTC","***","Stolen Property Offenses - ","","","05/15/2026, 01:35:25 PM UTC","lookup","",""
"c888b1ed-e23d-4629-8145-6324267c86ea","***","Ramsey MN PD",79,"04/10/2026, 12:00:00 PM UTC
05/15/2026, 02:00:00 PM UTC","***","Stolen Property Offenses - ","","***","05/15/2026, 01:35:49 PM UTC","lookup","",""
"14f07879-efbe-41f9-844d-cd543153e8a3","***","Ramsey MN PD",96,"04/15/2026, 02:00:00 PM UTC
05/15/2026, 02:00:00 PM UTC","***","Stolen Property Offenses - ","","***","05/15/2026, 01:36:05 PM UTC","lookup","",""
"d9746437-5f29-47fc-ba95-e135c62c54db","***","Ramsey MN PD",96,"04/15/2026, 02:00:00 PM UTC
05/15/2026, 02:00:00 PM UTC","***","Stolen Property Offenses - ","","***","05/15/2026, 01:36:12 PM UTC","lookup","",""
"178f8b31-02c4-4ba0-a733-003e645811df","***","St Paul MN PD",77,"05/08/2026, 08:30:29 PM UTC
05/15/2026, 08:30:29 PM UTC","***","Motor Vehicle Theft/Stolen - MVT","***","","05/15/2026, 08:29:59 PM UTC","lookup","",""
"762fc6d5-09a5-419d-a0df-179ce65feb7e","***","Sherburne MN SO",92,"04/30/2026, 05:00:00 AM UTC
05/15/2026, 08:30:00 PM UTC","***","Property Recovery (Civil Enforcement) - Case investigation","***","","05/15/2026, 08:30:34 PM UTC","lookup","",""
"b15efd99-5a71-4f10-ae9d-bb8694a9b9e8","***","Sherburne MN SO",92,"04/30/2026, 05:00:00 AM UTC
05/15/2026, 08:50:00 PM UTC","***","Property Recovery (Civil Enforcement) - Case investigation","***","","05/15/2026, 08:39:43 PM UTC","lookup","",""
"91ac1dc4-3759-4348-b2ca-5c9e90a84ccf","***","St Paul MN PD",77,"05/08/2026, 08:30:29 PM UTC
05/15/2026, 08:30:29 PM UTC","***","Motor Vehicle Theft/Stolen - MVT","***","","05/15/2026, 08:43:18 PM UTC","lookup","",""
"6250c85e-8eb4-445c-b50c-3d24f9c0718b","***","Sherburne MN SO",92,"04/30/2026, 05:00:00 AM UTC
05/15/2026, 08:50:00 PM UTC","***","Property Recovery (Civil Enforcement) - Case investigation","***","","05/15/2026, 08:44:16 PM UTC","lookup","",""
"01554429-c5a4-4f28-847b-1e572939163e","***","Ramsey MN PD",79,"05/14/2026, 09:00:59 PM UTC
05/15/2026, 09:00:59 PM UTC","***","Traffic Infraction - CANCELLED IPS","","***","05/15/2026, 08:45:07 PM UTC","lookup","",""
"6b1fc27a-f464-4d6b-8315-c02b4be3ea5f","***","Pine County MN SO",382,"05/15/2026, 07:00:27 PM UTC
05/15/2026, 09:00:27 PM UTC","***","Larceny/Theft Offenses - gas theft","***","***","05/15/2026, 08:46:39 PM UTC","lookup","",""
"ab1629c5-8113-4734-899b-5ca4628196a5","***","Sherburne MN SO",92,"04/30/2026, 05:00:00 AM UTC
05/15/2026, 08:50:00 PM UTC","***","Property Recovery (Civil Enforcement) - Case investigation","***","","05/15/2026, 08:49:10 PM UTC","lookup","",""
"8bafd1d7-692a-4ea3-b143-4655b91ef97b","***","Sherburne MN SO",92,"04/30/2026, 05:00:00 AM UTC
05/15/2026, 08:50:00 PM UTC","***","Property Recovery (Civil Enforcement) - Case investigation","***","","05/15/2026, 08:50:12 PM UTC","lookup","",""
"e572916d-0ea3-42be-9539-26ae08ee19ae","***","Sherburne MN SO",92,"04/30/2026, 05:00:00 AM UTC
05/15/2026, 09:00:00 PM UTC","***","Property Recovery (Civil Enforcement) - Case investigation","***","","05/15/2026, 08:55:04 PM UTC","lookup","",""
"4c28dcbd-f2de-4ca1-b9b1-2e9d1a28b5a6","***","Sherburne MN SO",92,"04/30/2026, 05:00:00 AM UTC
05/15/2026, 09:00:00 PM UTC","***","Property Recovery (Civil Enforcement) - Case investigation","***","","05/15/2026, 08:55:04 PM UTC","lookup","",""
"166cdf50-9aed-4650-b477-e73212b16925","***","St Paul MN PD",77,"05/08/2026, 08:30:29 PM UTC
05/15/2026, 08:30:29 PM UTC","***","Motor Vehicle Theft/Stolen - MVT","***","","05/15/2026, 08:55:18 PM UTC","lookup","",""
"a0dab326-b830-497d-b584-7f2b1f3ac002","***","Ramsey MN PD",79,"05/14/2026, 09:00:59 PM UTC
05/15/2026, 09:00:59 PM UTC","***","Traffic Infraction - CANCELLED IPS","","***","05/15/2026, 08:58:13 PM UTC","lookup","",""
"7094129b-3050-4a19-b66d-0f4d7bb55c10","***","Sherburne MN SO",92,"04/30/2026, 05:00:00 AM UTC
05/15/2026, 09:00:00 PM UTC","***","Property Recovery (Civil Enforcement) - Case investigation","***","","05/15/2026, 09:00:59 PM UTC","lookup","",""
"1e824d01-1ebc-401e-81d9-8bf05fd6e9bb","***","Sherburne MN SO",92,"04/30/2026, 05:00:00 AM UTC
05/15/2026, 09:30:00 PM UTC","***","Property Recovery (Civil Enforcement) - Case investigation","***","","05/15/2026, 09:04:10 PM UTC","lookup","",""
"4c4c0896-3ea1-4214-b948-a82a0b914a6a","***","Sherburne MN SO",92,"04/30/2026, 05:00:00 AM UTC
05/15/2026, 09:30:00 PM UTC","***","Property Recovery (Civil Enforcement) - Case investigation","***","","05/15/2026, 09:06:26 PM UTC","lookup","",""
"8fdc373b-3097-4b7a-9d55-54c596901431","***","Sherburne MN SO",92,"04/30/2026, 05:00:00 AM UTC
05/15/2026, 09:30:00 PM UTC","***","Property Recovery (Civil Enforcement) - Case investigation","***","","05/15/2026, 09:07:40 PM UTC","lookup","",""
"3ef3e1af-d0cc-40da-b4d3-f6c41a957e4e","***","St. Louis Park MN PD",87,"04/15/2026, 09:30:40 PM UTC
05/15/2026, 09:30:40 PM UTC","***","Burglary/Breaking & Entering - burgs","***","","05/15/2026, 09:09:36 PM UTC","lookup","",""
"0012fc79-0ade-4374-bf9c-d04e8bcc3328","***","Pine County MN SO",382,"05/08/2026, 09:30:29 PM UTC
05/15/2026, 09:30:29 PM UTC","***","Hit and Run/Car Accident - Hit and Run suspect vehicle search","***","","05/15/2026, 09:15:31 PM UTC","lookup","",""
"6f8fba65-ed32-499f-beed-44f3a14b9a1d","***","Ramsey MN PD",79,"05/14/2026, 09:00:59 PM UTC
05/15/2026, 09:00:59 PM UTC","***","Traffic Infraction - CANCELLED IPS","","***","05/15/2026, 09:19:40 PM UTC","lookup","",""
"90307c93-8398-44e1-94ca-c24003904cdb","***","Hennepin County MN SO",136,"05/08/2026, 07:30:52 AM UTC
05/15/2026, 07:30:52 AM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - Fugitive + POR","***","","05/15/2026, 07:05:55 AM UTC","lookup","",""
"348e7591-6c5d-431a-ab8f-228b35de48e1","***","Hennepin County MN SO",136,"05/08/2026, 07:30:52 AM UTC
05/15/2026, 07:30:52 AM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - Fugitive + POR","***","","05/15/2026, 07:06:08 AM UTC","lookup","",""
"c97e0a79-b96f-4221-93a7-1e69cde3b982","***","Ramsey County MN SO",45,"05/15/2026, 05:30:10 AM UTC
05/15/2026, 07:30:10 AM UTC","***","Motor Vehicle Theft/Stolen - Roseville Stolen","***","***","05/15/2026, 07:06:55 AM UTC","lookup","",""
"1ffa2fb0-3739-41b5-a09a-94c63ef0c3c3","***","Ramsey County MN SO",45,"05/08/2026, 07:30:06 AM UTC
05/15/2026, 07:30:06 AM UTC","***","Motor Vehicle Theft/Stolen - Roseville Stolen","***","***","05/15/2026, 07:07:08 AM UTC","lookup","",""
"db2e7cb8-977e-469a-8dc6-e813c914b256","***","Hennepin County MN SO",136,"05/08/2026, 07:30:17 AM UTC
05/15/2026, 07:30:17 AM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - Fugitive + POR","***","","05/15/2026, 07:09:19 AM UTC","lookup","",""
"0884c9ad-a822-4a1f-917d-69cb6c8e6082","***","Ramsey County MN SO",45,"05/14/2026, 07:30:04 AM UTC
05/15/2026, 07:30:04 AM UTC","***","Motor Vehicle Theft/Stolen - Roseville Stolen","***","***","05/15/2026, 07:18:10 AM UTC","lookup","",""
"99716b7f-9f05-4456-ba27-c3615c3fbef6","***","Wright County MN SO",71,"05/15/2026, 06:00:19 AM UTC
05/15/2026, 08:00:19 AM UTC","***","Criminal Motor Vehicle Offense (incl. Road Rage/Reckless) - Investigation","***","***","05/15/2026, 07:48:24 AM UTC","lookup","",""
"5bd26195-94b7-4e02-bdd4-3deb50123e99","***","Wright County MN SO",71,"05/15/2026, 06:00:19 AM UTC
05/15/2026, 08:00:19 AM UTC","***","Criminal Motor Vehicle Offense (incl. Road Rage/Reckless) - Investigation","***","***","05/15/2026, 07:48:38 AM UTC","lookup","",""
"95033b07-afd9-487b-9461-e685a4b7ff55","***","Roseville MN PD",88,"04/15/2026, 08:00:36 AM UTC
05/15/2026, 08:00:36 AM UTC","***","Weapons Offense (Guns/Shots Fired) - ","","","05/15/2026, 07:49:40 AM UTC","lookup","",""
"2f9f24c4-dad2-443f-a8bc-fa1caaa3a111","***","Wright County MN SO",71,"05/15/2026, 06:00:19 AM UTC
05/15/2026, 08:00:19 AM UTC","***","Criminal Motor Vehicle Offense (incl. Road Rage/Reckless) - Investigation","***","***","05/15/2026, 07:52:42 AM UTC","lookup","",""
"0c399bee-5a85-4c8f-9ac8-e7dcffa57035","***","Wright County MN SO",71,"05/15/2026, 06:00:19 AM UTC
05/15/2026, 08:00:19 AM UTC","***","Criminal Motor Vehicle Offense (incl. Road Rage/Reckless) - Investigation","***","***","05/15/2026, 07:53:10 AM UTC","lookup","",""
"434877a3-dc56-4d15-934f-3af6243e72ae","***","Wright County MN SO",71,"05/15/2026, 06:00:19 AM UTC
05/15/2026, 08:00:19 AM UTC","***","Criminal Motor Vehicle Offense (incl. Road Rage/Reckless) - Investigation","***","***","05/15/2026, 07:54:56 AM UTC","lookup","",""
"a57c05b9-f61b-4cc0-a340-f828fa70117e","***","Wright County MN SO",71,"05/15/2026, 06:00:19 AM UTC
05/15/2026, 08:00:19 AM UTC","***","Criminal Motor Vehicle Offense (incl. Road Rage/Reckless) - Investigation","***","***","05/15/2026, 07:56:26 AM UTC","lookup","",""
"3e588f15-18d3-445d-b779-7d8c98100101","***","Wright County MN SO",71,"05/15/2026, 06:00:19 AM UTC
05/15/2026, 08:00:19 AM UTC","***","Criminal Motor Vehicle Offense (incl. Road Rage/Reckless) - Investigation","***","***","05/15/2026, 07:58:58 AM UTC","lookup","",""
"4c1c0df1-5172-479c-8848-5cd6dfb51037","***","Wright County MN SO",94,"04/15/2026, 08:00:13 AM UTC
05/15/2026, 08:00:13 AM UTC","***","Criminal Motor Vehicle Offense (incl. Road Rage/Reckless) - Investigation","***","***","05/15/2026, 07:59:26 AM UTC","lookup","",""
"e1d6695f-4e3c-40f6-9f96-ed06a8b4355b","***","Wright County MN SO",94,"05/14/2026, 08:30:44 AM UTC
05/15/2026, 08:30:44 AM UTC","***","Criminal Motor Vehicle Offense (incl. Road Rage/Reckless) - Investigation","***","***","05/15/2026, 08:01:01 AM UTC","lookup","",""
"b35aa013-a8b4-4179-8090-1efd33890519","***","Wright County MN SO",71,"05/15/2026, 07:30:00 AM UTC
05/15/2026, 08:30:00 AM UTC","***","Criminal Motor Vehicle Offense (incl. Road Rage/Reckless) - Investigation","***","***","05/15/2026, 08:01:44 AM UTC","lookup","",""
"d28e6fab-a6da-4731-8809-49d9155c549f","***","Wright County MN SO",71,"05/15/2026, 07:30:00 AM UTC
05/15/2026, 08:30:00 AM UTC","***","Criminal Motor Vehicle Offense (incl. Road Rage/Reckless) - Investigation","***","***","05/15/2026, 08:09:44 AM UTC","lookup","",""
"e5dd4e7b-4c33-433e-9ba7-b5a3d8b83a73","***","Wright County MN SO",71,"05/15/2026, 07:30:00 AM UTC
05/15/2026, 08:30:00 AM UTC","***","Criminal Motor Vehicle Offense (incl. Road Rage/Reckless) - Investigation","***","***","05/15/2026, 08:22:31 AM UTC","lookup","",""
"be5fabd6-77ff-4284-ba01-600dec5676b7","***","Wright County MN SO",71,"05/15/2026, 07:30:00 AM UTC
05/15/2026, 08:30:00 AM UTC","***","Criminal Motor Vehicle Offense (incl. Road Rage/Reckless) - Investigation","***","***","05/15/2026, 08:35:29 AM UTC","lookup","",""
"1b4e6129-f03f-4c55-90fd-f9eab5c5c040","***","Wright County MN SO",71,"05/15/2026, 07:30:00 AM UTC
05/15/2026, 09:30:00 AM UTC","***","Criminal Motor Vehicle Offense (incl. Road Rage/Reckless) - Investigation","***","***","05/15/2026, 08:35:45 AM UTC","lookup","",""
"428958a0-a195-407c-8166-6782fb4513ae","***","Wayzata MN PD",15,"05/16/2026, 05:20:04 AM UTC
05/16/2026, 05:35:04 AM UTC","","Traffic Infraction - OPD Traffic Complaint","","***","05/16/2026, 05:35:09 AM UTC","search","",""
"de7035aa-fcad-4880-a825-4b91adcc9fa2","***","Hennepin County MN SO",136,"05/16/2026, 01:00:00 AM UTC
05/16/2026, 06:00:00 AM UTC","","Obstructing the Police (Fleeing/Eluding) - ","***","***","05/16/2026, 05:45:07 AM UTC","search","",""
"2171e124-e1bb-40c9-8234-5ae2d2288b0c","***","Hennepin County MN SO",136,"05/16/2026, 01:00:00 AM UTC
05/16/2026, 06:00:00 AM UTC","","Obstructing the Police (Fleeing/Eluding) - ","***","***","05/16/2026, 05:45:55 AM UTC","search","",""
"dbe17519-779b-4b0e-85ed-9b13547e65b7","***","Hennepin County MN SO",136,"05/16/2026, 01:00:00 AM UTC
05/16/2026, 06:00:00 AM UTC","","Obstructing the Police (Fleeing/Eluding) - ","***","***","05/16/2026, 05:47:08 AM UTC","search","",""
"b19641cd-1952-4b68-b186-a486dea2a059","***","Hennepin County MN SO",136,"05/16/2026, 02:00:00 AM UTC
05/16/2026, 04:00:00 AM UTC","","Obstructing the Police (Fleeing/Eluding) - ","***","***","05/16/2026, 05:49:57 AM UTC","search","",""
"0b6069b1-7621-4931-a985-ed1cbbf5ca67","***","Hennepin County MN SO",136,"05/16/2026, 02:00:00 AM UTC
05/16/2026, 04:00:00 AM UTC","","Obstructing the Police (Fleeing/Eluding) - ","***","***","05/16/2026, 05:50:05 AM UTC","search","",""
"72d1ef3a-bbe2-4315-ba49-3726415b02bb","***","St Paul MN PD",77,"05/16/2026, 04:00:55 AM UTC
05/16/2026, 06:00:55 AM UTC","","Weapons Offense (Guns/Shots Fired) - Shooting","***","***","05/16/2026, 05:53:35 AM UTC","search","",""
"4581ba6b-e36a-42dd-a86c-cc64eb1bca4e","***","St Paul MN PD",96,"04/16/2026, 06:00:51 AM UTC
05/16/2026, 06:00:51 AM UTC","***","Weapons Offense (Guns/Shots Fired) - Shooting","***","","05/16/2026, 05:54:56 AM UTC","lookup","",""
"e199ed3e-6754-4f11-9f47-2b1c8b1d7c7c","***","St Paul MN PD",96,"04/16/2026, 06:00:51 AM UTC
05/16/2026, 06:00:51 AM UTC","***","Weapons Offense (Guns/Shots Fired) - Shooting","***","","05/16/2026, 05:55:59 AM UTC","lookup","",""
"2febafc0-01d2-4752-b802-2c49fa5b73cf","***","St Paul MN PD",96,"04/16/2026, 06:00:51 AM UTC
05/16/2026, 06:00:51 AM UTC","***","Weapons Offense (Guns/Shots Fired) - Shooting","***","","05/16/2026, 05:56:08 AM UTC","lookup","",""
"06989260-91f5-47c0-8512-0fd889cb7f31","***","St Paul MN PD",96,"04/16/2026, 06:00:51 AM UTC
05/16/2026, 06:00:51 AM UTC","***","Weapons Offense (Guns/Shots Fired) - Shooting","***","","05/16/2026, 05:56:24 AM UTC","lookup","",""
"58660ad4-a0ac-45c2-84d8-08ae9a3491ea","***","Hennepin County MN SO",136,"05/16/2026, 01:00:00 AM UTC
05/16/2026, 04:00:00 AM UTC","","Obstructing the Police (Fleeing/Eluding) - ","***","***","05/16/2026, 05:57:16 AM UTC","search","",""
"d02e73d0-01d5-45ca-be67-3ec811f97cea","***","Hennepin County MN SO",136,"05/16/2026, 01:00:00 AM UTC
05/16/2026, 04:00:00 AM UTC","","Obstructing the Police (Fleeing/Eluding) - ","***","***","05/16/2026, 05:57:35 AM UTC","search","",""
"d2053d6c-d289-4bc0-8ba9-62199d2e5c86","***","St Paul MN PD",96,"04/16/2026, 06:00:51 AM UTC
05/16/2026, 06:00:51 AM UTC","***","Weapons Offense (Guns/Shots Fired) - Shooting","***","","05/16/2026, 05:57:39 AM UTC","lookup","",""
"c51e229d-0476-49d8-8b00-cc656c42954f","***","St Paul MN PD",96,"04/16/2026, 06:00:51 AM UTC
05/16/2026, 06:00:51 AM UTC","***","Weapons Offense (Guns/Shots Fired) - Shooting","***","","05/16/2026, 05:58:00 AM UTC","lookup","",""
"9d2de1da-2554-4e3f-8f7b-351943e50b4d","***","Hennepin County MN SO",136,"05/16/2026, 01:00:00 AM UTC
05/16/2026, 04:00:00 AM UTC","","Obstructing the Police (Fleeing/Eluding) - ","***","***","05/16/2026, 05:58:03 AM UTC","search","",""
"74191b65-117f-4e7b-9737-46f6a1b6c6f1","***","St Paul MN PD",96,"04/16/2026, 06:00:51 AM UTC
05/16/2026, 06:00:51 AM UTC","***","Weapons Offense (Guns/Shots Fired) - Shooting","***","","05/16/2026, 05:58:12 AM UTC","lookup","",""
"c0d7e22e-0111-4e8b-809f-f206995323b8","***","St Paul MN PD",77,"04/16/2026, 06:00:51 AM UTC
05/16/2026, 06:00:51 AM UTC","","Weapons Offense (Guns/Shots Fired) - Shooting","***","***","05/16/2026, 05:58:27 AM UTC","search","",""
"fed7b64c-da60-4b9a-a311-ba6699b275b6","***","Lakeville MN PD",535,"05/13/2026, 11:00:00 PM UTC
05/14/2026, 07:30:00 AM UTC","***","Motor Vehicle Theft/Stolen - QUERY FOR FLOCK HIT OF STOLEN MV","***","***","05/14/2026, 07:19:56 AM UTC","lookup","",""
"7f359439-8ebd-4b1b-8c28-0561083bb784","***","Lakeville MN PD",97,"04/14/2026, 07:30:14 AM UTC
05/14/2026, 07:30:14 AM UTC","***","Motor Vehicle Theft/Stolen - QUERY FOR FLOCK HIT OF STOLEN MV","***","***","05/14/2026, 07:20:23 AM UTC","lookup","",""
"5da68069-f7de-4888-876f-b4f4bb9847a1","***","Pine County MN SO",382,"05/07/2026, 07:53:03 AM UTC
05/14/2026, 07:53:03 AM UTC","***","Motor Vehicle Theft/Stolen - Stolen","***","***","05/14/2026, 07:53:04 AM UTC","lookup - Mobile","",""
"8cc8a062-60c8-456a-bb03-8a39406194c6","***","Pine County MN SO",382,"05/07/2026, 07:53:05 AM UTC
05/14/2026, 07:53:05 AM UTC","***","Motor Vehicle Theft/Stolen - Stolen","***","","05/14/2026, 07:53:07 AM UTC","lookup - Mobile","",""
"4820e7e7-9d14-4396-8c9f-b654fe7badf8","***","Pine County MN SO",382,"04/30/2026, 07:53:30 AM UTC
05/14/2026, 07:53:30 AM UTC","***","Motor Vehicle Theft/Stolen - Stolen","***","***","05/14/2026, 07:53:30 AM UTC","lookup - Mobile","",""
"dd927af6-87f4-4478-91d3-6e67acc1c5a1","***","Pine County MN SO",382,"04/14/2026, 07:53:31 AM UTC
05/14/2026, 07:53:31 AM UTC","***","Motor Vehicle Theft/Stolen - Stolen","***","***","05/14/2026, 07:53:32 AM UTC","lookup - Mobile","",""
"8dae69cb-e701-4f58-ac83-059fdc0a55cf","***","Pine County MN SO",382,"04/14/2026, 07:53:33 AM UTC
05/14/2026, 07:53:33 AM UTC","***","Motor Vehicle Theft/Stolen - Stolen","***","","05/14/2026, 07:53:34 AM UTC","lookup - Mobile","",""
"534acf58-dabf-4465-8361-d40cdfb5421e","***","St. Cloud MN PD",25,"05/13/2026, 05:30:00 PM UTC
05/14/2026, 10:00:00 AM UTC","***","Motor Vehicle Theft/Stolen - LOCATE STOLENV NO SUSPECT INFO","***","***","05/14/2026, 10:11:30 AM UTC","lookup","",""
"d54b2c7d-2fcd-46fb-8633-7d9a62ec180b","***","St Paul MN PD",77,"05/01/2026, 11:30:00 AM UTC
05/14/2026, 01:30:00 PM UTC","***","Weapons Offense (Guns/Shots Fired) - 26073490","***","","05/14/2026, 03:56:23 PM UTC","lookup","",""
"81a2121d-da6f-471b-9c18-538f91a5eca0","***","Crow Wing County MN SO",92,"04/14/2026, 04:00:40 PM UTC
05/14/2026, 04:00:40 PM UTC","***","Other - Investigation","","***","05/14/2026, 03:56:45 PM UTC","lookup","",""
"d9d72257-90f7-45be-ab01-6f1b40e07ef6","***","St Paul MN PD",77,"05/01/2026, 11:30:00 AM UTC
05/14/2026, 01:30:00 PM UTC","***","Weapons Offense (Guns/Shots Fired) - 26073490","***","","05/14/2026, 03:56:52 PM UTC","lookup","",""
"a340bf52-71fb-4813-95c0-48146990150f","***","Crow Wing County MN SO",92,"04/14/2026, 04:00:40 PM UTC
05/14/2026, 04:00:40 PM UTC","***","Other - Investigation","","***","05/14/2026, 03:56:57 PM UTC","lookup","",""
"5dcec8b3-301b-4699-93c9-a6d01c31d56d","***","St Paul MN PD",77,"05/01/2026, 11:30:00 AM UTC
05/14/2026, 01:30:00 PM UTC","***","Weapons Offense (Guns/Shots Fired) - 26073490","***","","05/14/2026, 03:57:11 PM UTC","lookup","",""
"947b91d2-e775-4ea6-8ad3-f0a37b3e13a7","***","St Paul MN PD",77,"05/01/2026, 11:30:00 AM UTC
05/14/2026, 01:30:00 PM UTC","***","Weapons Offense (Guns/Shots Fired) - 26073490","***","","05/14/2026, 03:57:24 PM UTC","lookup","",""
"8775ed16-4469-4378-86af-42d53757f57e","***","St Paul MN PD",77,"05/01/2026, 11:30:00 AM UTC
05/14/2026, 01:30:00 PM UTC","***","Weapons Offense (Guns/Shots Fired) - 26073490","***","","05/14/2026, 03:57:31 PM UTC","lookup","",""
