ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
"bf63b0ac-9ad8-4084-a7a4-29176e470ebe","***","St Paul MN PD",78,"06/17/2026, 11:00:05 AM UTC
06/17/2026, 01:00:05 PM UTC","***","Missing/Endangered Person/Runaway - welfare check","***","***","06/17/2026, 04:19:52 PM UTC","lookup","",""
"f2a19c5a-3373-4a3f-b9bb-8a06d84e86fd","***","Hennepin County MN SO",132,"06/10/2026, 04:30:40 PM UTC
06/17/2026, 04:30:40 PM UTC","***","Weapons Offense (Guns/Shots Fired) - ","***","","06/17/2026, 04:22:32 PM UTC","lookup","",""
"594be168-a52f-4409-a5ae-2093ab7fb889","***","St Paul MN PD",78,"06/10/2026, 04:30:37 PM UTC
06/17/2026, 04:30:37 PM UTC","***","Missing/Endangered Person/Runaway - welfare check","***","","06/17/2026, 04:23:40 PM UTC","lookup","",""
"091ed988-6009-4998-90fb-8950ca80f321","***","Hennepin County MN SO",132,"06/10/2026, 04:30:40 PM UTC
06/17/2026, 04:30:40 PM UTC","***","Weapons Offense (Guns/Shots Fired) - ","***","","06/17/2026, 04:29:18 PM UTC","lookup","",""
"c2f3764a-830e-48c5-966e-0513acb8a8c4","***","Hennepin County MN SO",132,"06/10/2026, 04:30:40 PM UTC
06/17/2026, 04:30:40 PM UTC","***","Weapons Offense (Guns/Shots Fired) - ","***","","06/17/2026, 04:30:36 PM UTC","lookup","",""
"ff73ca09-e6b2-4fd1-9724-627d66166f88","***","Hennepin County MN SO",132,"06/03/2026, 05:00:07 PM UTC
06/17/2026, 05:00:07 PM UTC","***","Drugs/Narcotics - ","***","","06/17/2026, 04:42:16 PM UTC","lookup","",""
"414977f6-d646-47eb-81f0-9ee338967eb5","***","Grand Rapids MN PD",78,"05/18/2026, 04:44:41 PM UTC
06/17/2026, 04:44:41 PM UTC","","City Planning/Traffic Analysis - ","***","***","06/17/2026, 04:44:47 PM UTC","search - Mobile","",""
"d953c3f9-a539-4cee-b685-36614fb77578","***","Itasca County MN SO",72,"05/18/2026, 04:52:54 PM UTC
06/17/2026, 04:52:54 PM UTC","***","Larceny/Theft Offenses - INVESTIGATION","***","","06/17/2026, 04:52:58 PM UTC","lookup","",""
"21c1158f-b565-4919-be52-bf36f2694efa","***","Itasca County MN SO",72,"05/18/2026, 04:52:54 PM UTC
06/17/2026, 04:52:54 PM UTC","***","Larceny/Theft Offenses - INVESTIGATION","***","","06/17/2026, 04:53:17 PM UTC","lookup","",""
"7c3d4fcd-f6f8-4a71-b2e9-755ddfcb58d7","***","Itasca County MN SO",72,"05/18/2026, 05:00:24 PM UTC
06/17/2026, 05:00:24 PM UTC","***","Larceny/Theft Offenses - INVESTIGATION","***","","06/17/2026, 04:53:28 PM UTC","lookup","",""
"b7bd7c5a-424c-4209-a3aa-e8f7abb22eb3","***","Itasca County MN SO",72,"06/17/2026, 03:00:39 PM UTC
06/17/2026, 05:00:39 PM UTC","","Larceny/Theft Offenses - INVESTIGATION","***","","06/17/2026, 04:59:59 PM UTC","search","",""
"104da025-c8e8-4bf8-a4f4-63328a67a1f5","***","St Paul MN PD",78,"05/18/2026, 03:30:00 PM UTC
06/17/2026, 05:30:00 PM UTC","***","Assault/Battery Offenses (Domestic) - Domestic Assault suspect","***","***","06/17/2026, 05:12:17 PM UTC","lookup","",""
"ee66648a-b86f-4469-88c6-47ced7bfe0a9","***","St Paul MN PD",78,"05/18/2026, 03:30:00 PM UTC
06/17/2026, 05:30:00 PM UTC","***","Assault/Battery Offenses (Domestic) - OFP violation","***","***","06/17/2026, 05:13:57 PM UTC","lookup","",""
"d6391bc7-d5ac-4ffb-a419-50c4f9f1a359","***","Maple Grove MN PD",132,"05/18/2026, 05:30:31 PM UTC
06/17/2026, 05:30:31 PM UTC","***","Hit and Run/Car Accident - suspect","***","***","06/17/2026, 05:15:34 PM UTC","lookup","",""
"d7798a0a-70b9-4cfe-9724-dbd714398657","***","Maple Grove MN PD",132,"05/18/2026, 05:30:31 PM UTC
06/17/2026, 05:30:31 PM UTC","***","Hit and Run/Car Accident - suspect","***","***","06/17/2026, 05:16:00 PM UTC","lookup","",""
"700e7c96-54c8-4dd5-8942-023118f08f9a","***","Hennepin County MN SO",132,"06/16/2026, 05:30:28 PM UTC
06/17/2026, 05:30:28 PM UTC","***","Weapons Offense (Guns/Shots Fired) - ","***","","06/17/2026, 05:23:51 PM UTC","lookup","",""
"2866bf4e-8dda-4dbc-8cea-4d9e55f01efd","***","Wayzata MN PD",15,"06/05/2026, 08:00:00 PM UTC
06/06/2026, 01:30:00 AM UTC","***","Destruction/Damage/Vandalism of Property - Suspect Vehicle Identification in the area of crime at the time","***","***","06/17/2026, 05:28:17 PM UTC","lookup","",""
"80f1707b-ad84-473c-aff2-934a5e22aa63","***","Hennepin County MN SO",132,"06/10/2026, 06:00:13 PM UTC
06/17/2026, 06:00:13 PM UTC","***","Weapons Offense (Guns/Shots Fired) - ","***","","06/17/2026, 05:31:16 PM UTC","lookup","",""
"a99c7d62-d379-440a-b17a-86ba79d0a315","***","Roseville MN PD",108,"05/18/2026, 06:00:31 PM UTC
06/17/2026, 06:00:31 PM UTC","***","Prostitution - ","","","06/17/2026, 05:33:34 PM UTC","lookup","",""
"b7e5fc3a-3e91-4ada-9520-4b3f52fdf92b","***","Roseville MN PD",94,"05/18/2026, 06:00:39 PM UTC
06/17/2026, 06:00:39 PM UTC","***","Prostitution - ","","","06/17/2026, 05:33:41 PM UTC","lookup","",""
"3014d0a0-e6e2-4547-aa23-56f39b52e727","***","Roseville MN PD",108,"05/18/2026, 06:00:39 PM UTC
06/17/2026, 06:00:39 PM UTC","***","Prostitution - ","","","06/17/2026, 05:33:53 PM UTC","lookup","",""
"cde460cd-eee5-4656-a150-0b929e382353","***","Roseville MN PD",108,"05/18/2026, 06:00:39 PM UTC
06/17/2026, 06:00:39 PM UTC","***","Prostitution - ","","","06/17/2026, 05:34:11 PM UTC","lookup","",""
"3c717d5e-b9b1-435a-b459-e1a05666a2f8","***","Roseville MN PD",108,"05/18/2026, 06:00:39 PM UTC
06/17/2026, 06:00:39 PM UTC","***","Prostitution - ","","","06/17/2026, 05:34:51 PM UTC","lookup","",""
"bfbd5c09-61e2-4f06-896c-e52ab9ad748f","***","Hennepin County MN SO",132,"05/24/2026, 05:00:00 AM UTC
05/25/2026, 04:59:00 AM UTC","***","Assault/Battery Offenses - ","***","","06/17/2026, 05:36:24 PM UTC","lookup","",""
"d81e191b-93de-4a26-8f26-5dce9fd95e7f","***","St Paul MN PD",95,"06/16/2026, 06:00:31 PM UTC
06/17/2026, 06:00:31 PM UTC","***","Assault/Battery Offenses - investigation","***","","06/17/2026, 05:37:36 PM UTC","lookup","",""
"b527a326-05cc-42a9-968a-074a0ecced02","***","St Paul MN PD",95,"06/16/2026, 06:00:31 PM UTC
06/17/2026, 06:00:31 PM UTC","***","Assault/Battery Offenses - investigation","***","","06/17/2026, 05:38:08 PM UTC","lookup","",""
"72f934b8-1906-4288-8d3e-297c1656c3ec","***","Prior Lake MN PD",69,"06/16/2026, 06:00:16 PM UTC
06/17/2026, 06:00:16 PM UTC","","Stolen Property Offenses - STMV","***","***","06/17/2026, 05:38:12 PM UTC","search","",""
"544c524c-00f7-462e-8b26-201e0a47fdfd","***","St Paul MN PD",95,"06/16/2026, 06:00:31 PM UTC
06/17/2026, 06:00:31 PM UTC","***","Assault/Battery Offenses - investigation","***","","06/17/2026, 05:38:58 PM UTC","lookup","",""
"e45c2477-8867-4dc3-b551-ef46c0f0ed1f","***","Willmar MN PD",319,"06/11/2026, 11:01:10 PM UTC
06/18/2026, 11:01:10 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - ","","","06/18/2026, 11:01:12 PM UTC","lookup - Mobile","",""
"bcb31bb6-31ea-4335-8a9a-37450154cde0","***","Willmar MN PD",88,"06/11/2026, 11:01:18 PM UTC
06/18/2026, 11:01:18 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - ","","","06/18/2026, 11:01:20 PM UTC","lookup - Mobile","",""
"873ea3c4-cd05-4bc5-82ef-0bc0d0debd5b","***","Edina MN PD",51,"06/17/2026, 11:30:24 PM UTC
06/18/2026, 11:30:24 PM UTC","***","Motor Vehicle Theft/Stolen - tHEFT","***","","06/18/2026, 11:22:29 PM UTC","lookup","",""
"dff3b3ea-87e7-48eb-976a-0326b9e5fb75","***","Pine County MN SO",401,"06/11/2026, 11:47:14 PM UTC
06/18/2026, 11:47:14 PM UTC","***","Obstructing the Police (Fleeing/Eluding) - Fleeing","***","***","06/18/2026, 11:47:17 PM UTC","lookup - Mobile","",""
"70a9210b-c1a7-4fcb-9ebb-0ff8ba9b0d52","***","Hennepin County MN SO",127,"06/18/2026, 12:00:12 AM UTC
06/19/2026, 12:00:12 AM UTC","","Motor Vehicle Theft/Stolen - ","***","","06/19/2026, 12:00:15 AM UTC","search - Mobile","",""
"347652de-9d49-41e6-915b-349119475daf","***","Hennepin County MN SO",127,"06/18/2026, 12:00:29 AM UTC
06/19/2026, 12:00:29 AM UTC","***","Motor Vehicle Theft/Stolen - ","***","","06/19/2026, 12:00:30 AM UTC","lookup - Mobile","",""
"e6cf98e6-8406-47bd-bce6-327b950baf5d","***","Hennepin County MN SO",127,"06/12/2026, 12:01:21 AM UTC
06/19/2026, 12:01:21 AM UTC","***","Motor Vehicle Theft/Stolen - ","***","","06/19/2026, 12:01:23 AM UTC","lookup - Mobile","",""
"da2e9c26-0a8e-44d7-a835-004ef6113bf1","***","Grand Rapids MN PD",78,"05/20/2026, 12:21:51 AM UTC
06/19/2026, 12:21:51 AM UTC","","City Planning/Traffic Analysis - ","***","***","06/19/2026, 12:21:56 AM UTC","search - Mobile","",""
"d2cf4af0-732c-43c1-94b6-cef37b043639","***","Grand Rapids MN PD",78,"06/12/2026, 12:22:02 AM UTC
06/19/2026, 12:22:02 AM UTC","","City Planning/Traffic Analysis - ","***","***","06/19/2026, 12:22:04 AM UTC","search - Mobile","",""
"49924374-d5f5-4c4b-bd3a-818e37217973","***","Grand Rapids MN PD",78,"05/20/2026, 12:36:46 AM UTC
06/19/2026, 12:36:46 AM UTC","","City Planning/Traffic Analysis - ","***","***","06/19/2026, 12:36:51 AM UTC","search - Mobile","",""
"cdf8ef2e-c2d5-41d6-b18c-b142f4ef2319","***","Coon Rapids MN PD",123,"06/18/2026, 11:30:11 PM UTC
06/19/2026, 01:30:11 AM UTC","***","Stolen Property Offenses - Investigation","***","","06/19/2026, 01:17:05 AM UTC","lookup","",""
"f7fb7d3a-ae00-403d-825b-449bb46e590e","***","Coon Rapids MN PD",123,"06/18/2026, 11:30:11 PM UTC
06/19/2026, 01:30:11 AM UTC","***","Stolen Property Offenses - Investigation","***","","06/19/2026, 01:20:57 AM UTC","lookup","",""
"617f67f7-51b1-4450-a067-44d118204b3d","***","Willmar MN PD",319,"06/18/2026, 01:34:49 AM UTC
06/19/2026, 01:34:49 AM UTC","***","Sex Offenses - ","","","06/19/2026, 01:34:50 AM UTC","lookup - Mobile","",""
"186f3f75-edd6-46e7-ac4f-30be754e6265","***","MN - Renville County SO",111,"06/19/2026, 12:30:58 AM UTC
06/19/2026, 02:30:58 AM UTC","***","Disorderly Conduct/Disturbance - ","***","***","06/19/2026, 02:15:39 AM UTC","lookup","",""
"078ab5b0-4b79-4c9c-ab07-d881b0bc16c2","***","MN - Renville County SO",111,"06/19/2026, 12:30:58 AM UTC
06/19/2026, 02:30:58 AM UTC","***","Disorderly Conduct/Disturbance - ","***","***","06/19/2026, 02:16:12 AM UTC","lookup","",""
"3dd4985a-3a0d-454e-a593-47f90909b147","***","Coon Rapids MN PD",123,"06/19/2026, 12:40:00 AM UTC
06/19/2026, 01:15:00 AM UTC","","Larceny/Theft Offenses - Investigation","***","***","06/19/2026, 02:37:29 AM UTC","search","",""
"73684d71-155b-433b-9c3a-c42806b6aeeb","***","MN - Renville County SO",111,"06/19/2026, 01:00:36 AM UTC
06/19/2026, 03:00:36 AM UTC","***","Assault/Battery Offenses (Domestic) - Domestic / PC","***","","06/19/2026, 02:43:10 AM UTC","lookup","",""
"6b87d2eb-692c-42c9-a830-fa934bc7ab5e","***","MN - Renville County SO",111,"06/19/2026, 12:00:00 AM UTC
06/19/2026, 03:00:00 AM UTC","***","Assault/Battery Offenses (Domestic) - Domestic / PC","***","***","06/19/2026, 02:44:02 AM UTC","lookup","",""
"2ecaea00-8de7-4159-a95f-73ca8ea6468d","***","Roseville MN PD",93,"05/20/2026, 03:00:00 AM UTC
06/19/2026, 03:00:00 AM UTC","***","Financial Crime (Embezzlement/Fraud) - Transaction card fraud","","***","06/19/2026, 02:49:04 AM UTC","lookup","",""
"0af5b6e9-7bfa-4203-be8c-959fbcded20c","***","Roseville MN PD",93,"05/20/2026, 03:00:00 AM UTC
06/19/2026, 03:00:00 AM UTC","***","Financial Crime (Embezzlement/Fraud) - Transaction card fraud","","***","06/19/2026, 02:49:41 AM UTC","lookup","",""
"8a4defd7-bac2-43d9-b579-59972ae9d0d4","***","Wright County MN SO",114,"06/10/2026, 01:00:36 PM UTC
06/17/2026, 01:00:36 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - Investigation","***","***","06/17/2026, 12:51:38 PM UTC","lookup","",""
"bf2a4bf5-e5ae-495b-8a9a-a38777be08b1","***","Coon Rapids MN PD",124,"06/10/2026, 01:00:01 PM UTC
06/17/2026, 01:00:01 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - Warrant","***","","06/17/2026, 12:57:03 PM UTC","lookup","",""
"10645880-75f9-43cf-a7b2-de85ffcf5d94","***","St Paul MN PD",96,"05/18/2026, 01:30:19 PM UTC
06/17/2026, 01:30:19 PM UTC","***","Assault/Battery Offenses - investigation","***","","06/17/2026, 01:13:24 PM UTC","lookup","",""
"0f36e6e1-40bb-41ef-82cc-e370ac80ed90","***","St Paul MN PD",96,"05/18/2026, 01:30:19 PM UTC
06/17/2026, 01:30:19 PM UTC","***","Assault/Battery Offenses - investigation","***","","06/17/2026, 01:16:07 PM UTC","lookup","",""
"1bac65a2-8a9a-4aa3-b2fe-043297770fec","***","St Paul MN PD",96,"05/18/2026, 01:30:19 PM UTC
06/17/2026, 01:30:19 PM UTC","***","Assault/Battery Offenses - investigation","***","","06/17/2026, 01:19:25 PM UTC","lookup","",""
"6a525766-8320-4af4-9c71-64884e28bb3b","***","St Paul MN PD",96,"05/18/2026, 01:30:19 PM UTC
06/17/2026, 01:30:19 PM UTC","***","Assault/Battery Offenses - investigation","***","","06/17/2026, 01:19:30 PM UTC","lookup","",""
"cdbef5b0-2e42-4a2b-b3d7-0b413e351e3e","***","St Paul MN PD",96,"05/18/2026, 01:30:19 PM UTC
06/17/2026, 01:30:19 PM UTC","***","Assault/Battery Offenses - investigation","***","","06/17/2026, 01:19:44 PM UTC","lookup","",""
"082608c3-0de3-4c03-be80-60337d4525f4","***","Grand Rapids MN PD",78,"05/18/2026, 01:21:21 PM UTC
06/17/2026, 01:21:21 PM UTC","","City Planning/Traffic Analysis - ","***","***","06/17/2026, 01:21:27 PM UTC","search - Mobile","",""
"1130bb55-45f4-46f1-a912-1cc3a76e3a12","***","Hennepin County MN SO",132,"06/09/2026, 08:30:02 PM UTC
06/16/2026, 08:30:02 PM UTC","***","Assault/Battery Offenses - ","***","","06/17/2026, 01:24:10 PM UTC","lookup","",""
"fa2dd1ef-6bb8-42a3-b9f2-a3b27b4d7cbf","***","Ramsey County MN SO",47,"06/17/2026, 01:30:57 PM UTC
06/18/2026, 01:30:57 PM UTC","***","Motor Vehicle Theft/Stolen - stolen","***","","06/18/2026, 01:57:44 PM UTC","lookup","",""
"fb3bed6f-10d7-4873-a5b2-893770d8bad2","***","Wright County MN SO",113,"06/17/2026, 01:30:00 PM UTC
06/18/2026, 02:00:00 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - Investigation","***","","06/18/2026, 02:00:25 PM UTC","lookup","",""
"79065b21-d7e8-4502-857f-f631a995662e","***","Crow Wing County MN SO",87,"05/19/2026, 02:00:21 PM UTC
06/18/2026, 02:00:21 PM UTC","***","Other - Investigation","***","","06/18/2026, 02:13:54 PM UTC","lookup","",""
"2fb291b4-0e74-4799-ac1f-b51d6ab0c352","***","New Brighton Dept of Pub Safety (MN)",626,"06/17/2026, 02:30:23 PM UTC
06/18/2026, 02:30:23 PM UTC","***","Sex Offenses - ","***","","06/18/2026, 02:14:27 PM UTC","lookup","",""
"11fb888d-d435-4853-a2df-af5e4ee413f3","***","Hennepin County MN SO",127,"06/17/2026, 02:24:57 PM UTC
06/18/2026, 02:24:57 PM UTC","***","Motor Vehicle Theft/Stolen - Fraud vin","***","","06/18/2026, 02:24:59 PM UTC","lookup - Mobile","",""
"1cade4e7-8e8e-451d-abb0-6399064b7699","***","Hennepin County MN SO",127,"06/17/2026, 02:27:37 PM UTC
06/18/2026, 02:27:37 PM UTC","***","Motor Vehicle Theft/Stolen - Fraud vin","***","","06/18/2026, 02:27:38 PM UTC","lookup - Mobile","",""
"1e1c3c0f-d5f8-4335-b190-8a0045b8eb18","***","Hennepin County MN SO",127,"06/11/2026, 02:27:39 PM UTC
06/18/2026, 02:27:39 PM UTC","***","Motor Vehicle Theft/Stolen - Fraud vin","***","","06/18/2026, 02:27:41 PM UTC","lookup - Mobile","",""
"d600e10f-4e8a-460e-b148-63995f242fc9","***"," Todd County MN SO",57,"06/17/2026, 03:00:28 PM UTC
06/18/2026, 03:00:28 PM UTC","","Hit and Run/Car Accident - damage to property","***","","06/18/2026, 02:33:25 PM UTC","search","",""
"bb5698a2-6843-4a4a-ac8b-637576acf14d","***","Willmar MN PD",88,"05/19/2026, 03:00:47 PM UTC
06/18/2026, 03:00:47 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - ","","","06/18/2026, 02:44:59 PM UTC","lookup","",""
"b0b4e4e9-cb8d-466f-81f3-81fbdc3d5b4b","***","Prior Lake MN PD",69,"06/16/2026, 01:30:00 PM UTC
06/18/2026, 03:30:00 PM UTC","***","Stolen Property Offenses - STMV","***","***","06/18/2026, 02:48:56 PM UTC","lookup","",""
"a3adf795-627b-4a70-be6e-681036a67dbe","***","Prior Lake MN PD",69,"06/16/2026, 01:30:00 PM UTC
06/18/2026, 03:30:00 PM UTC","","Stolen Property Offenses - STMV","***","***","06/18/2026, 02:49:19 PM UTC","search","",""
"6c8627ca-3e4b-42d3-8f3b-9fd72285da21","***","Prior Lake MN PD",69,"06/16/2026, 01:30:00 PM UTC
06/18/2026, 03:30:00 PM UTC","","Stolen Property Offenses - STMV","***","***","06/18/2026, 02:49:37 PM UTC","search","",""
"4f25cb25-86ab-44f2-8002-7ac27744fac0","***","Prior Lake MN PD",69,"06/16/2026, 01:30:00 PM UTC
06/18/2026, 03:30:00 PM UTC","","Stolen Property Offenses - STMV","***","***","06/18/2026, 02:50:41 PM UTC","search","",""
"22c43a0d-76bd-49e5-b866-a4b59ec0941d","***","Prior Lake MN PD",69,"06/16/2026, 01:30:00 PM UTC
06/18/2026, 03:30:00 PM UTC","","Stolen Property Offenses - STMV","***","***","06/18/2026, 02:50:43 PM UTC","search","",""
"5f418c89-9872-4e18-baeb-c14ae7f5fdc3","***","Prior Lake MN PD",69,"06/16/2026, 01:30:00 PM UTC
06/18/2026, 03:30:00 PM UTC","","Stolen Property Offenses - STMV","***","***","06/18/2026, 02:51:01 PM UTC","search","",""
"b42f0f16-31dd-4083-92d3-5a750e096d5e","***","Hennepin County MN SO",132,"06/17/2026, 03:00:15 PM UTC
06/18/2026, 03:00:15 PM UTC","***","Motor Vehicle Theft/Stolen - MPD Stolen","***","***","06/18/2026, 02:51:17 PM UTC","lookup","",""
"839ed10f-4f2e-4817-bf29-247e7fd5e530","***","Ramsey County MN SO",45,"05/19/2026, 02:52:03 PM UTC
06/18/2026, 02:52:03 PM UTC","***","Motor Vehicle Theft/Stolen - ATL","***","***","06/18/2026, 02:52:04 PM UTC","lookup - Mobile","",""
"e0a3a8ba-cb4b-409f-b6f7-2e429575a1fe","***","Ramsey County MN SO",45,"05/19/2026, 02:52:05 PM UTC
06/18/2026, 02:52:05 PM UTC","***","Motor Vehicle Theft/Stolen - ATL","***","","06/18/2026, 02:52:06 PM UTC","lookup - Mobile","",""
"602f21db-4a47-4ff3-a92e-a5139f31cc9d","***","Ramsey County MN SO",45,"05/19/2026, 02:53:02 PM UTC
06/18/2026, 02:53:02 PM UTC","***","Motor Vehicle Theft/Stolen - ATL","***","***","06/18/2026, 02:53:04 PM UTC","lookup - Mobile","",""
"61e63f2f-d2c8-4f86-9e1d-828355cf1259","***","Ramsey County MN SO",45,"05/19/2026, 02:53:05 PM UTC
06/18/2026, 02:53:05 PM UTC","***","Motor Vehicle Theft/Stolen - ATL","***","","06/18/2026, 02:53:06 PM UTC","lookup - Mobile","",""
"4b14034c-cac3-4b39-a157-4bdfa04db5b2","***","Hennepin County MN SO",132,"06/17/2026, 03:00:15 PM UTC
06/18/2026, 03:00:15 PM UTC","***","Motor Vehicle Theft/Stolen - MPD Stolen","***","***","06/18/2026, 02:54:02 PM UTC","lookup","",""
"fd9e3175-088f-4002-a40f-e0f72c15e03c","***","Prior Lake MN PD",69,"05/19/2026, 03:00:39 PM UTC
06/18/2026, 03:00:39 PM UTC","***","Stolen Property Offenses - STMV","***","","06/18/2026, 02:55:41 PM UTC","lookup","",""
"b7a954aa-66e2-4d41-9531-1fccd62d55ee","***","Champlin MN PD",42,"05/19/2026, 03:30:26 PM UTC
06/18/2026, 03:30:26 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - Fugitive associated with father's car","","","06/18/2026, 03:07:31 PM UTC","lookup","",""
"1db17da6-9cad-45cf-a9f8-f53eb4eb3d84","***","Hennepin County MN SO",132,"06/07/2026, 03:00:00 AM UTC
06/07/2026, 04:55:00 AM UTC","","Weapons Offense (Guns/Shots Fired) - ","***","","06/18/2026, 03:09:40 PM UTC","search","",""
"5dcfc546-36da-4d9b-887d-a1568c2cb643","***","Hennepin County MN SO",132,"06/07/2026, 03:00:00 AM UTC
06/07/2026, 04:55:00 AM UTC","","Weapons Offense (Guns/Shots Fired) - ","***","***","06/18/2026, 03:09:46 PM UTC","search","",""
"3b9d18ed-c333-45c1-8365-60092416b2d0","***","Lakeville MN PD",94,"05/19/2026, 03:30:50 PM UTC
06/18/2026, 03:30:50 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - wawrr","***","***","06/18/2026, 03:09:55 PM UTC","lookup","",""
"3156cfcc-5408-4e64-bd92-0c7c72744ca9","***","Prior Lake MN PD",69,"06/16/2026, 01:30:00 PM UTC
06/18/2026, 03:30:00 PM UTC","","Stolen Property Offenses - STMV","***","***","06/18/2026, 03:14:28 PM UTC","search","",""
"c633793d-631d-4ed4-87b9-ef2d9152a39f","***","Prior Lake MN PD",69,"06/16/2026, 01:30:00 PM UTC
06/18/2026, 03:30:00 PM UTC","","Stolen Property Offenses - STMV","***","***","06/18/2026, 03:14:40 PM UTC","search","",""
"67d07cc6-a1a5-40cb-8f63-d4a2dd170d7c","***","St Paul MN PD",95,"06/17/2026, 04:00:03 AM UTC
06/18/2026, 04:00:03 AM UTC","***","Assault/Battery Offenses - investigation","***","","06/18/2026, 03:40:06 AM UTC","lookup","",""
"7aa47514-f3f4-4963-8996-958bde01279a","***","St Paul MN PD",95,"06/17/2026, 04:00:07 AM UTC
06/18/2026, 04:00:07 AM UTC","***","Assault/Battery Offenses - investigation","***","","06/18/2026, 03:41:09 AM UTC","lookup","",""
"572609d1-6274-497e-82bc-e7f9adfd9a54","***","St Paul MN PD",95,"06/17/2026, 04:00:07 AM UTC
06/18/2026, 04:00:07 AM UTC","***","Assault/Battery Offenses - investigation","***","","06/18/2026, 03:43:25 AM UTC","lookup","",""
"003f1162-4213-4e52-85d1-ba1def17d495","***","Mille Lacs County MN SO",83,"06/17/2026, 04:00:43 AM UTC
06/18/2026, 04:00:43 AM UTC","***","Traffic Infraction - inv","***","","06/18/2026, 03:47:47 AM UTC","lookup","",""
"874a3ad4-cbe9-416f-9fd7-aa12122b58a5","***","Mille Lacs County MN SO",83,"06/17/2026, 04:00:43 AM UTC
06/18/2026, 04:00:43 AM UTC","***","Traffic Infraction - inv","***","","06/18/2026, 03:49:19 AM UTC","lookup","",""
"e71fed41-967a-4bd2-a390-27d09d817c09","***","Pine County MN SO",392,"06/17/2026, 04:43:11 AM UTC
06/18/2026, 04:43:11 AM UTC","","Obstructing the Police (Fleeing/Eluding) - Fleeing","***","***","06/18/2026, 04:43:15 AM UTC","search - Mobile","",""
"2206e43e-ffa3-4953-af2e-e9af959ed2cf","***","Pine County MN SO",401,"06/17/2026, 04:45:51 AM UTC
06/18/2026, 04:45:51 AM UTC","","Obstructing the Police (Fleeing/Eluding) - Fleeing","***","***","06/18/2026, 04:45:51 AM UTC","search - Mobile","",""
"88bcefec-97d1-4c2f-93f6-2b35f07d816a","***","Pine County MN SO",401,"06/17/2026, 04:45:54 AM UTC
06/18/2026, 04:45:54 AM UTC","","Obstructing the Police (Fleeing/Eluding) - Fleeing","***","***","06/18/2026, 04:45:54 AM UTC","search - Mobile","",""
"550427cb-f3c2-4315-a2a7-2ee6719fc41a","***","Ramsey County MN SO",45,"05/19/2026, 12:30:09 AM UTC
06/18/2026, 12:30:09 AM UTC","***","Motor Vehicle Theft/Stolen - ATL","***","***","06/18/2026, 12:30:11 AM UTC","lookup - Mobile","",""
"10162597-665e-48fa-850f-35f12f6a1ed5","***","St Paul MN PD",78,"06/17/2026, 11:00:15 PM UTC
06/18/2026, 01:00:15 AM UTC","***","Assault/Battery Offenses - 26.070.877 felony aiding an offender.","***","","06/18/2026, 12:39:47 AM UTC","lookup","",""
